,docID,start,end,text,label_id,label_l1,label_l2,label_l3
30,3019,34070,34070,"Look, it's still early. It's the first full year, I guess. Generally speaking, you see more shops overall recognizing it's a little less when you're shopping online. And then that is still to a slight net positive than what we've seen before. But we have to be on the lookout is does it replace the shop? How many shops does it replace? But what we're seeing is you've got more -- somebody who's inflowing if you will and reducing their trips to the location a little bit. So, I call it neutral to slightly good right now, but that doesn't -- who knows what happens tomorrow? So far, I mean, we feel good about that, by the way. But we can't predict.I think by the way, I think part of it also is when we talked about -- what we talked about in the past is we use -- to communicate to our members aside from the traditional Costco connection and a lot of the e-mails, and the e-mails are not just for shopping online, e-mails are talking about hot things that are happening in the warehouse while supplies last in some cases. And we've seen good examples of that that can help drive frequency to the warehouse or create a trip.And that along with gasoline, not every person fills up with gas comes in. So, I think about half do, a little over half do. Even if one of them is incremental, that's a positive. We don't check to see what that is. We're not asking you to. But we know it's got to -- it can't hurt. It's got to help. So, we think that we're -- I think those are the types of things that will help drive us continue to drive traffic into the buildings, which we want to do.",AID_19,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
31,3019,47823,47823,"Well, look, this is a big plant. I think it's the most state-of-the-art plant that I understand in the country. It's going to be very efficient, but it's going to take close to a year to get to full production. And the first several weeks have gone as planned in terms of the first chicken went through and more each day and -- but you're going to get to 2 million -- processing of 2 million birds a year -- I'm sorry, 2 million birds a week in about 40 more weeks.The preopening stopped effectively when we opened it on September 10th. So, there's a little bit in Q1 but not like that big amount. But it's a huge facility, and it's also air-chilled. About 95% of U.S. poultry plants are still water chilled. So, all the issues in terms of -- it's considered a very high-quality food item and it allows us to deliver that while doing a lot of things for the environment as well. So, there's a lot of good things. It didn't come without a cost. It was a big investment for us and a little bit more in a year, but we're excited about it.Other things, we had -- a year ago, we had a second meat plant. We've had one in Tracy, California for many years. We opened one in Morris, Illinois. We also, as you know, opened a bakery commissary in Canada that will also serve much of the United States in terms of things like cookie dough and croissants ready to bake off on premise.We're looking at a variety of greenhouse opportunities. There's a lot of technology and new things going on in the area of agriculture. Would be nice to greatly lower the price of not having to airship things to Hawaii as well as being closer to the market and being better for the environment. So, I think given our size and given some of the things that are going on, we're going to hopefully benefit from that. But that's -- other than that, there's nothing else, I don't think, we've got planned in a big way. But I would say beyond the couple of things I mentioned in the last year and a half and first question this new chicken plant, a few things on the greenhouse side, but not the type of capital investment required that was done in the poultry complex.",AID_30,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
32,3019,17649,17649,"Well, clearly, it surpassed all of our very high expectations. That being said, we're pretty methodical when we go into a new country, wherever it is, and we opened one or two units to start with over the first year or two and go from there. A lot of it has to do with the fact that building the people structure within a country, while we have help from neighboring countries and other areas to start the process, you really want to build your supervisor, your functional managers in the country.So, if you'd asked us before, we even opened the first one and felt positive it will be good, but who knows how and when we do -- how well we will do. [indiscernible] We've had five years hence. The answer will probably be the same as it is today. We'll open a couple in the first year or two and then open a couple more perhaps and see where we go from there, and we're first question pleased and excited about what we've seen, but maybe it gets a little bigger, but first question nothing that they -- we're going to be pretty methodical about it as we have in other countries.",AID_2,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
33,3019,45131,45131,"Well, we're not going to be -- you're not going to be able to order something and drop it off an hour later anytime soon. For us, first order of improvement was actually I remember it wasn't that long ago were online, particularly on the big-ticket items, but physical items as well, as we expected delivery times of three to five weeks and now it's three to five days. And certain items with certain vendors are now on -- you can actually schedule delivery and installation.So, we're -- tires is a great example as well. It used to be -- with those online now, you can actually order them and have them and schedule your appointment at the warehouse where you're shopping at. These are all basic things but things that we haven't done for a long time. So, I think you'll see continued improvement in that. And none of it's easy, and it all costs more than you think. But those are our numbers.",AID_28,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
34,3019,31492,31492,"Hey thanks. Good afternoon Richard. Just on the core-on-core between categories, a couple were up, hardlines was down. Food and sundries, I think, you said was relatively consistent year-over-year. Just can you dive into the hardline compression and also the change from last quarter on the food and sundries segment? Thanks.",QID_16,Question_1_Market_related,Question_2_open,Question_3_neutral
35,3019,38116,38116,"Yes, Canada now, we rolled it out in Canada with some help from others. We would like to do it in a few other countries, but we haven't said when and where. But in short order.",AID_22,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
36,3019,27025,27025,"Got it. And then I guess the last question is that the money question here is another quarter down and we haven't had any announcement as to what you're going to do with all the cash in the balance sheet that continues to build. So, can you talk about what is your thought process is there? Has anything changed? Are you trying to keep dry powder for any particular reason? Thanks very much.",QID_11,Question_1_Company_specific,Question_2_open,Question_3_attack
37,3019,50939,50939,"Okay. And the last thing that I had was on Citi Visa, can you give us an update just on how many members have that now and what you're seeing in terms of third-party spend, just how it's progressing?",QID_33,Question_1_Company_specific,Question_2_specific,Question_3_neutral
38,3019,56708,56708,"Good afternoon. It's actually Erica Eiler on for Rupesh. So, I just had one quick question just flipping back to international. So, when you look at a market like China, when do you typically see an inflection point and profitability in those clubs?",QID_37,Question_1_Company_specific,Question_2_open,Question_3_neutral
39,3019,28956,28956,"We really don't disclose -- Karen, we really don't go into that specific of a detail.",AID_13,Answer_1_avoid_excuse,Answer_2_negative,Answer_3_no_blame
40,3019,50845,50845,Hold on. I think it's on the [Indiscernible]. $2.94 versus $3.05 a year ago.,AID_32,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
41,3019,28861,28861,Okay. But is that estimate like somewhere in the range or is it way too high?,QID_13,Question_1_Market_related,Question_2_open,Question_3_attack
42,3019,22088,22088,"Hew Richard, two questions on gas. One, I don't think you -- or maybe wrong, you guys think about an interaction between gas margin and core-on-core, right? Meaning if you're getting more margin at the pump in any given quarter, you can't put that back a little bit into core-on-core. Do you think about it that way? ",QID_6,Question_1_Market_related,Question_2_specific,Question_3_attack
43,3019,51699,51700," Hi good evening. Thanks for fitting me in Richard. Just wanted to go back to the store potential question really in the U.S. I think it was a few years ago that you know that you were able to kind of go into some smaller communities than you maybe originally thought. And so just curious, as you think about the next couple of years, what kind of size and demographics of the communities are you looking at and planning for new clubs.And also, when you go back to the saturation question and think about how do you analyze when you think you are at saturation, what are some of the key metrics that you look at? Is it the pace of the ramp in terms of sales, the cannibalization of members? Or just any help on how you guys think about analyzing that?",QID_34,Question_1_Company_specific,Question_2_specific,Question_3_neutral
44,3019,16516,16517," Good afternoon and thanks a lot for taking my question. So, you’ve recently run a few promotions to drive membership growth. You've done this in the past periodically. Should we interpret this as any different than that particularly given that you now anniversary all of the benefits from the price increase, I guess, you can say, well, you want to increase membership growth and so that's what's driving that decision. How should we think about that?",QID_1,Question_1_Company_specific,Question_2_specific,Question_3_neutral
45,3019,21360,21360,"There's lots of everything, Simeon. We really don't talk about the future. I mean we first question feel good about what we're doing merchandising-wise where all retailers are impacted by tariffs right now. That's having a little bit of an impact.But beyond that, we feel good about what we got going on in terms of opening up another 20-ish units next year and driving membership. We're first question pleased with the seeing our renewal rates continue to go in the higher direction and getting new members. So, overall, we feel good, but we'll see.",AID_5,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
46,3019,24034,24034,"Thanks. Good evening. So, wanted to ask you a question about average ticket growth ex FX and gas. If you take a look in August, that showed slow down pretty sharply relative to the prior trend. So, want to pick that at that. Is that a comparison? Is that a change in mix or perhaps lapping against some of the center aisle of grocery, price increases that the vendors are starting to put through last year? Is it investment in price then? And so just want to get your thoughts on what's driving that and any thoughts on the outlook there?",QID_8,Question_1_Market_related,Question_2_open,Question_3_neutral
47,3019,42011,42011,"I think, first of all, as it relates to the app, just getting more people on it. I mentioned there's about 2.5 million since we improved it, there's a lot of work to be done to add things to it. But that was like since July. I think we have over 10 million members on the app.One of the other things was just getting e-mail addresses from everybody. You guys have done this for a long time, we were a little later to the game then others in terms of collecting e-mail addresses years ago. And we had a big push in the last couple of years and we dramatically increased the number of members where we have good e-mail addresses. Now that sounds simple and why did we do that, I can only tell you we are and it's -- and that's helping. We're getting more people, we're getting more people to open the e-mail and click on things.And so I think we need to talk about in the past. We still have these different buckets of money starting with the improved -- the improvement from the credit card transition a couple of years ago to membership fee increase, tax reform, all these things have helped and, as you know, we take that into make it a better value for the member. And I think that's helped us whether it's buyers, Hot Buys, a while items. And I think that's giving us a little bit of a leg up over the last couple of years in terms of helping achieve the numbers that we have.So, I think more connections the members are going to help. Certainly, there's no slowdown in renewal rates. That's been good to us. Beyond that, it's what we see every four weeks in our budget meetings from the Myers, doing exciting stuff, constantly improving existing items. There are a number of examples, whether at KS side is we continue to improve the item and lower the price point well and improved item, and therefore, decrease the value dramatically. They're looking at exciting items, not just for us in the U.S. to ship to these other countries, but also to take some exciting items from other countries and bringing them to other parts of Costco.So, I think on when I think about from a merchandising standpoint, we're at the top of our game a lot of things. On the efficiencies side, we have a lot of expenses going on. We talked about e-commerce for a moment. There's cost associated with that as we do that. There's IT in general, with everything that we've got going on, whether it's e-commerce or fulfillment and depot infrastructure, the new poultry complex. So, there's lots of things that are in our numbers in terms of expenses as well and we've done pretty well. So, a little -- I think we keep doing the kinds of things that we're doing as it relates to global sourcing and in some cases, some vertical integration and -- but ultimately, driving more value.",AID_27,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
48,3019,56073,56073,"My guess is it's a little bit of an anomaly that I don't read a lot into it. It might be that we've really built up, as an example, increased year-over-year online, inventories related to our e-com and things like that. But that's happened -- maybe less of that happened in this quarter. We've kind of cycled that for a year, I'm guessing. Other than that, I don't -- there's nothing baked to read into that.",AID_36,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
49,3019,19408,19409," I think the last few years, not only for us but other big gas retailers, the supermarkets and the Walmart's, generally, the new normal over the last couple of years has been better. And particularly for us, I think as prices historically have come down and some retailers bring them down a little and some a little more, they still give us the ability to, in our view, to have improved margins and operations and probably showing a greater savings relative to what we had a few years ago.That being said, the quarter was good. There are a couple of quarters, a few quarters back year-over-year that was also good. It does fluctuate, but I'd say the new normal overall is on average better than it had been.",AID_3,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
50,3019,40892,40893," I think all I remember is we speak in a sense that we're still seeing good growth, first question, very good renewal rates, good results and openings. So, we feel pretty good about it. Now, if you ask me how does that relate to consumer, who the heck knows? I think we all turned off the television and stopped listening to everything every day. We'll all be better.",AID_25,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
51,3019,46279,46280," Look, I mean it starts with great quality and great value. Those are the -- one of the things I think that has helped us on -- that's -- the jewelry area is a good example with the lockers that we're now rolling out to a number of locations. A lot of people on high-value small-sized items, they can't ship it to their place of work and they don't want to leave it at their front porch. And so we saw an uptick of some of those items and some other items like handbags and a little bit number of electronics.But as it relates to jewelry overall, I know we've got a lot of press because I mentioned a $400,000 diamond a couple of quarters ago. We're selling close to 200,000 karats of diamonds a year. That's a lot of karats. And -- so jewelry business is -- it's one of the things that hits you just past the electronics when you typically walk into a Costco and it's all about value and trust.",AID_29,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
52,3019,38308,38308,Okay. So some time -- is it safe to assume some time in FY 2020?,QID_23,Question_1_Company_specific,Question_2_open,Question_3_attack
53,3019,38390,38390,"FY 2020, yes. Starting with the two-day, which is easier, two-day dry. But in Canada, we're doing one-day fresh as well. We'll be doing one-day fresh, but we're not doing it yet. We're doing two-day dry up there already.",AID_23,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
54,3019,18921,18922," Hi Richard. So, on gross margin, it looked pretty solid. I want to make sure I heard properly, the core-on-core was up 4, which I'd say looks pretty normal for you, up a little, down a little, which means that the reported, it sounds like ancillary; the gas was a big piece of that. Can I ask you if the dynamics there, I think, over the past couple of years have improved in general? Are they still getting better or this was just pure market dynamics on the gas side?",QID_3,Question_1_Market_related,Question_2_specific,Question_3_neutral
55,3019,32295,32295,"Okay, fair enough. And then can you just remind us how you guys are thinking about the company's long-term club growth potential, particularly here in the U.S. and if you're seeing any signs of saturation in any of your key markets, both domestically and internationally?",QID_17,Question_1_Market_related,Question_2_open,Question_3_neutral
56,3019,27434,27434,"Sure. Well, I don't think there's any dry powder -- M&A-related dry powder. We haven't or currently plan to do anything. We do have a total of $1.7 billion coming due in December and February, $1.2 billion and then $500 million I believe. And so we'll write -- we'll pay that down.We're always asked about questions about the special dividend, and our comments have been is that we've done three of them. They seem to have worked well or viewed positively. So, it's still in the -- it's still in our back pocket. But they are special, and so we'll have to wait and see what we decide to do in the future. But there's nothing specific that we have planned.",AID_11,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
57,3019,32584,32584,"Well, by definition, like in the U.S. and Canada and the rate of growth will slow down. But I would have said that three years ago because of what we've done in the U.S. and Canada. So, we keep finding more opportunities. But over time, it will slow down. We're also, of course, adding the business centers. We have, I think, 18 in the U.S. and one in Canada with our second coming shortly in Canada and so that'll add a little bit to it.When asked recently, what is your guesstimate, we truly guesstimate over the next 10 years on the basis of like five 40-ish in the U.S., maybe other 12-plus a year. Right now, it's been 15 a year, so it will come down a little bit.In Canada, one-plus a year. We thought we were a saturated at 80 in Canada and now we have 101 or 102. So, that will keep increasing. Certainly, there will be more -- what I think I think we feel most comfortable thing is that five or three years from now, the penetration of the percentage of those openings will first question abide then likely by then if nothing is certain the outside of the U.S. and Canada.",AID_18,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
58,3019,46039,46039,"And finally that you've really had good momentum, including with diamonds at Costco and the big-ticket sales of diamonds. What's your strategy with that business? And how has it been going? Any things we should think about?",QID_29,Question_1_Company_specific,Question_2_open,Question_3_support
59,3019,28275,28275,"Hey, thanks very much. Just on operating profit growth. I mean it was -- so the 10%-ish growth, it was up $140 million excluding the product tax assessment. But can you just give a little color on how much stronger year-over-year gas margins might have impacted that growth rate? Because I was kind of backing into about $150 million in incremental dollars from better gas margins--",QID_12,Question_1_Market_related,Question_2_open,Question_3_neutral
60,3019,36057,36058," Yes, I think U.S. is still going to be a little more than half. I don't have the sheet in front of me.",AID_20,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
61,3019,56975,56975,"Well, at the club level, it could be the first year or a few years down the road. You've got a big central expense you've geared up. Whether you have one location or 10, there's not a big change -- a huge change in the cost of a central -- with the buyers and operations people and accounting department and the like. I mean it'll grow some but not nearly from one to 10.And so it depends on the country. Usually, it can be year four or five. I think in Japan, which is now 20-ish years old, our original budget was to open five in five years and turned a quarter of profitability towards the end of year five. I think we hit profitability near the end of year four, and we opened six. So -- but that's probably a good guesstimate. It's probably going to be slower in a country like France where it took us 10 years to get one opened. And while we're just looking for additional sites, it still could be a couple of years out. So, you're not going to go from one to five in five years. But that's going to happen. We're going to have a mix of those.",AID_37,Answer_1_specific,Answer_2_negative,Answer_3_no_blame
62,3019,58223,58223,Good evening Richard. One housekeeping question. Can you talk about the tax reserve on the product? What drove that? Was it an excise tax kind of thing?,QID_38,Question_1_Company_specific,Question_2_open,Question_3_neutral
63,3019,29256,29256,"Sure. I mean generally speaking, the bigger the ticket items where you also have a good portion of the tariffs impacts the price, raises the price. I mean there was -- these are anecdotal examples, but there was one category of those types of items that typically is up mid-single-digits year-over-year and instead was flat to down a couple of percent. And that is -- that included some pricing increases, so probably; I was down 10% in units. But that's a subset of a subset of a category, and so I don't want to suggest it was everything.But I mean given examples from our buyers where there have been items where we've essentially -- most of the tariffs is reflected in our price increase and we saw just as many users as we thought we were going to previous to that. There's been others where we've -- the price increase tariff-related, less than half of the tariff related to the price increase and even that, we saw some unit reductions results. So, it really has been over the board.But generally speaking, the bigger the item, when you pick an item that retails for $999 and have to get it up, we get it even about $1,240 -- by using a 25% example or beat 25% of the cost. But unless -- first that you try to do is get it to $1,199 and then go from there or $1,099. But it's really over the board. That net-net that was a slight negative impact.",AID_14,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
64,3019,25271,25271,"Yes, I can say to start with that we don't see any major competitive issues. Certainly, it's -- I personally think it's easier to manage some subset of our 3,800 total items that we saw at given times on location versus retailers selling at 50,000 and 100,000 and 150,000 items and they're dealing with categories.Certainly, on bigger ticket items, it's harder. I mean it's hard. With smaller-ticket items, it might be easier to eat a little bit of it. One with something like furniture or Lawn & Garden and things like that, that's a little harder. But overall, we have -- we generally feel pretty good about it.And we're, by the way, the other thing is we're an item-driven business. I'm sure -- I don't have examples in front of me, but I'm sure there have been examples of items where if we weren't able to greatly mitigate or mitigate as best we can be some of that tariff, in some cases again, we will try to geographically move the item or source from another supplier. There are limits to what you can do on that. But overall, I think were able to decide not to sell something and put something else in its place. I think that makes a little easier for us relative to general merchandisers. But again, it's -- it impacts us all.",AID_9,Answer_1_specific,Answer_2_positive,Answer_3_blame
