,docID,start,end,text,label,id
18,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",AID_4,32
19,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",Answer_2_positive,33
20,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",Answer_2_positive,34
21,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",Answer_1_avoid_excuse,49
22,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",AID_4,32
23,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",Answer_2_positive,33
24,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",Answer_2_positive,34
25,3020,22139,24368,"I'll add just an item in there, Dave, and that is if you think about growth drivers, if you think about our business in general, we consider this a healthy part of the business, take our national accounts business as an example. I know based on history that when we come into a new year, I can assume that 5% of our national account revenue from last year will be gone not because we lost the customer, but because across those thousands of locations, there were special projects going on in 2019 that won't happen in 2020. And so if we want to grow our national account business and I'll just pick an arbitrary number, if we want to grow our national account business 15%, we have to go into the year with a plan to hit 20 because we know we're starting to downsize. When I think of our vending business, this year we will pull out about 13% of our vending machines based on our installed base.And that's been true for years actually, if I go back five years ago, we were pulling out about 25% of our installed base every year from the prior year. Because we put in 10, we realized we needed eight; we put in two, we realized that wasn't a great place to put vending; and we improved the business over the last decade, we've pulled out north of 40,000 vending machines from locations where we've installed them. And what do we have to show for it, we have a business that went from zero to we will do about 1.1 billion through vending this year.It helps our overall organization grow faster. It's a nice discrete business in and of itself. And but I know that every time we placed 10 machines are so likely we're going to pull a few of them back. And I love the business. And I love the fact that we're always rationalizing. I don't know ultimately like on the Onsite, what is the churn rate? But I don't know, maybe 5% a year is a number. I hope I don't see that number in the report that comes out now that Dan Florness do this. But I'm just saying it's, it's a business and you approach it from pragmatic business perspective. What's a win for your customer, what's a win for your team, and what's a win for the future of the business as well and we love the Onsite business and we think a healthy look at it as a good thing.",Answer_1_avoid_excuse,49
26,3021,20460,20989,"I mean we said this before, on average that’s about 10 layers. That’s all on average. And with different customers we have different layers. But, the average, if you take 10 we are probably right. When you go to the next node, which will be 5-nanometer node, you should look at doubling it. So, this is about the main rule that you can use. But again, it depends on the customer architecture, some could be a bit lower, other could be a bit higher. But, if you take 10 and then double it to 20, you are probably on the safe side.",AID_18,125
27,3021,20460,20989,"I mean we said this before, on average that’s about 10 layers. That’s all on average. And with different customers we have different layers. But, the average, if you take 10 we are probably right. When you go to the next node, which will be 5-nanometer node, you should look at doubling it. So, this is about the main rule that you can use. But again, it depends on the customer architecture, some could be a bit lower, other could be a bit higher. But, if you take 10 and then double it to 20, you are probably on the safe side.",Answer_1_specific,126
28,3021,20460,20989,"I mean we said this before, on average that’s about 10 layers. That’s all on average. And with different customers we have different layers. But, the average, if you take 10 we are probably right. When you go to the next node, which will be 5-nanometer node, you should look at doubling it. So, this is about the main rule that you can use. But again, it depends on the customer architecture, some could be a bit lower, other could be a bit higher. But, if you take 10 and then double it to 20, you are probably on the safe side.",Answer_1_specific,127
29,3021,20460,20989,"I mean we said this before, on average that’s about 10 layers. That’s all on average. And with different customers we have different layers. But, the average, if you take 10 we are probably right. When you go to the next node, which will be 5-nanometer node, you should look at doubling it. So, this is about the main rule that you can use. But again, it depends on the customer architecture, some could be a bit lower, other could be a bit higher. But, if you take 10 and then double it to 20, you are probably on the safe side.",Answer_2_negative,128
30,3021,20460,20989,"I mean we said this before, on average that’s about 10 layers. That’s all on average. And with different customers we have different layers. But, the average, if you take 10 we are probably right. When you go to the next node, which will be 5-nanometer node, you should look at doubling it. So, this is about the main rule that you can use. But again, it depends on the customer architecture, some could be a bit lower, other could be a bit higher. But, if you take 10 and then double it to 20, you are probably on the safe side.",Answer_3_blame,129
31,3022,16556,16664,Where are we in terms of achieving scale on that investment if we look at that content spend per subscriber?,Question_1_Market_related,140
32,3022,16556,16664,Where are we in terms of achieving scale on that investment if we look at that content spend per subscriber?,Question_2_specific,145
33,3022,16556,16850,Where are we in terms of achieving scale on that investment if we look at that content spend per subscriber?Do you expect the competition to continue to drive that up? Or are we getting to a point of equilibrium where you're starting to see the benefit of that global penetration that you have?,Question_3_neutral,146
34,3022,16556,16664,Where are we in terms of achieving scale on that investment if we look at that content spend per subscriber?,Question_3_neutral,255
35,3022,16556,16664,Where are we in terms of achieving scale on that investment if we look at that content spend per subscriber?,QID_11,260
36,3022,23486,23856,"One other content question, you did make a high-profile commitment to rights for Seinfeld, which is a little bit -- I don't want to say counter but first question different from the focus of allocating resources incrementally to originals. Can you talk about how big of a commitment is that for you maybe at least on a relative basis? And why is that the right decision?",QID_15,99
37,3022,23486,23856,"One other content question, you did make a high-profile commitment to rights for Seinfeld, which is a little bit -- I don't want to say counter but first question different from the focus of allocating resources incrementally to originals. Can you talk about how big of a commitment is that for you maybe at least on a relative basis? And why is that the right decision?",Question_1_Company_specific,179
38,3022,23486,23856,"One other content question, you did make a high-profile commitment to rights for Seinfeld, which is a little bit -- I don't want to say counter but first question different from the focus of allocating resources incrementally to originals. Can you talk about how big of a commitment is that for you maybe at least on a relative basis? And why is that the right decision?",QID_15,99
39,3022,23486,23856,"One other content question, you did make a high-profile commitment to rights for Seinfeld, which is a little bit -- I don't want to say counter but first question different from the focus of allocating resources incrementally to originals. Can you talk about how big of a commitment is that for you maybe at least on a relative basis? And why is that the right decision?",Question_1_Company_specific,179
40,3022,28006,28453," You spoke two quarters ago, you updated it a little bit last quarter, the topic of providing some more data or information both for producers, talent as well as for individuals.My first question is, can we have an update on where we are in that, what you have provided and especially from a consumer perspective as well? I think the goal was to help create some more of that buzz, create more conversations, how is that playing out at this point?",QID_18,105
41,3022,28006,28453," You spoke two quarters ago, you updated it a little bit last quarter, the topic of providing some more data or information both for producers, talent as well as for individuals.My first question is, can we have an update on where we are in that, what you have provided and especially from a consumer perspective as well? I think the goal was to help create some more of that buzz, create more conversations, how is that playing out at this point?",Question_1_Company_specific,192
42,3022,28006,28453," You spoke two quarters ago, you updated it a little bit last quarter, the topic of providing some more data or information both for producers, talent as well as for individuals.My first question is, can we have an update on where we are in that, what you have provided and especially from a consumer perspective as well? I think the goal was to help create some more of that buzz, create more conversations, how is that playing out at this point?",QID_18,105
43,3022,28006,28453," You spoke two quarters ago, you updated it a little bit last quarter, the topic of providing some more data or information both for producers, talent as well as for individuals.My first question is, can we have an update on where we are in that, what you have provided and especially from a consumer perspective as well? I think the goal was to help create some more of that buzz, create more conversations, how is that playing out at this point?",Question_1_Company_specific,192
44,3022,22757,22899,"you just strike a partnership with Mediaset during the quarter, one specific partnership you could perhaps detail and how that can benefit you",Question_2_specific,172
45,3022,22757,22899,"you just strike a partnership with Mediaset during the quarter, one specific partnership you could perhaps detail and how that can benefit you",Question_2_specific,172
46,3022,22757,22899,"you just strike a partnership with Mediaset during the quarter, one specific partnership you could perhaps detail and how that can benefit you",Question_2_specific,172
47,3022,23725,23820, Can you talk about how big of a commitment is that for you maybe at least on a relative basis?,Question_2_specific,178
48,3022,23725,23820, Can you talk about how big of a commitment is that for you maybe at least on a relative basis?,Question_2_specific,178
49,3022,23725,23820, Can you talk about how big of a commitment is that for you maybe at least on a relative basis?,Question_2_specific,178
50,3022,19558,20244,"You had a couple of original programs, original pieces of content in markets outside the U.S., global pieces but focused in markets, Sacred Games in India, Casa De Papel in Spain, I'm thinking about it in particular. We saw Google search activity, let's say, multiples or at least doubling what their prior levels were.So I'm curious, your thought about how that piece of content does drive that enthusiasm on local market. I think what that ties to really is, I think, the way we try to think about what the growth opportunity is. So I'd love to hear why you think you get that big step-up. And maybe in terms of Ted and Greg together, how you work together to try to make that happen.",AID_13,95
51,3022,19558,20244,"You had a couple of original programs, original pieces of content in markets outside the U.S., global pieces but focused in markets, Sacred Games in India, Casa De Papel in Spain, I'm thinking about it in particular. We saw Google search activity, let's say, multiples or at least doubling what their prior levels were.So I'm curious, your thought about how that piece of content does drive that enthusiasm on local market. I think what that ties to really is, I think, the way we try to think about what the growth opportunity is. So I'd love to hear why you think you get that big step-up. And maybe in terms of Ted and Greg together, how you work together to try to make that happen.",Question_1_Market_related,161
52,3022,19558,20244,"You had a couple of original programs, original pieces of content in markets outside the U.S., global pieces but focused in markets, Sacred Games in India, Casa De Papel in Spain, I'm thinking about it in particular. We saw Google search activity, let's say, multiples or at least doubling what their prior levels were.So I'm curious, your thought about how that piece of content does drive that enthusiasm on local market. I think what that ties to really is, I think, the way we try to think about what the growth opportunity is. So I'd love to hear why you think you get that big step-up. And maybe in terms of Ted and Greg together, how you work together to try to make that happen.",Question_3_neutral,163
53,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",AID_13,96
54,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",Answer_1_specific,167
55,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",Answer_1_specific,175
56,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",Answer_2_positive,264
57,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",AID_13,96
58,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",Answer_1_specific,167
59,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",Answer_1_specific,175
60,3022,21647,22446,"Just to add to that, I think it's super fun and exciting to be able to take one of these really authentic local stories and connect it effectively with a broad regional or global audience. In many cases, we feel like we'd have never actually watched a show in that language or from that country before.And the key to doing that, first of all, is obviously being available in all those countries in an easy-to-access way, but then it's connecting that show, having it be localized, in language with subtitles or dubbing, whatever is appropriate for that market, and then also explaining to users, to members why they're going to want to watch this amazing heist series from Spain and why that's going to be a totally compelling watch for them based on the other kind of content that they're enjoying.",Answer_2_positive,264
61,3022,24783,25467," I want to ask you some questions about windowing and sort of creating community among your viewers. One of the questions that we get is really about dropping an entire season at once versus having it spread out over a week at a time. You've addressed this question before, but I'd like to hear your more -- your current thoughts.And I think the question is really beyond just why not do it every week but why do it, let's say, all an entire season at once, maybe you could split a season into pieces or the timing of a series. For example, we were asked why Stranger Things couldn't have been before the end of the second quarter instead of just after the start of the third quarter.",QID_16,101
62,3022,24784,25467,"I want to ask you some questions about windowing and sort of creating community among your viewers. One of the questions that we get is really about dropping an entire season at once versus having it spread out over a week at a time. You've addressed this question before, but I'd like to hear your more -- your current thoughts.And I think the question is really beyond just why not do it every week but why do it, let's say, all an entire season at once, maybe you could split a season into pieces or the timing of a series. For example, we were asked why Stranger Things couldn't have been before the end of the second quarter instead of just after the start of the third quarter.",Question_2_open,183
63,3022,24784,25467,"I want to ask you some questions about windowing and sort of creating community among your viewers. One of the questions that we get is really about dropping an entire season at once versus having it spread out over a week at a time. You've addressed this question before, but I'd like to hear your more -- your current thoughts.And I think the question is really beyond just why not do it every week but why do it, let's say, all an entire season at once, maybe you could split a season into pieces or the timing of a series. For example, we were asked why Stranger Things couldn't have been before the end of the second quarter instead of just after the start of the third quarter.",Question_1_Market_related,184
64,3022,25486,27159," So I'll give you a quick just personal anecdote. I'm a big fan of Succession on HBO, and I watch it every Sunday night when it comes out just like everyone else. And if I like that show a little bit less, I would probably burn out on it because I get aggravated every week waiting for the next episode. That's how much I like it. So you're trying to finely -- fine-tune the proposition to the customer, great storytelling, how and when they want to watch it.And what we have seen in comparison -- because we have about 35 shows around the world that we release week-over-week because it's premiering in that territory of Netflix, and we don't want to -- and we want to deliver on it as soon as it -- as close to the broadcast window as we can.So what we - and what we've seen is, in markets where we released it all at once versus 1 a week that we actually get more viewing and cumulatively more social media buzz, more tweets, more activity on social media around these shows for the all-at-once model. So people are coming to it at different times. They're loving it more. It's in a more concentrated experience, for sure.All of that being said, we are doing things like producing -- like you saw with The Ranch where we are producing 10-episode seasons with smaller gaps between seasons, so coming out 6 months apart rather than a year apart.You're seeing we're testing an interesting release pattern with Rhythm + Flow, a music competition show, that - and basically, what we're trying to do is match not just the program exactly that you want to watch but how do you want to watch it. And for a lot of people, it may not be all at once, but it's hardly ever 1 a week.",AID_16,102
65,3022,25486,27159," So I'll give you a quick just personal anecdote. I'm a big fan of Succession on HBO, and I watch it every Sunday night when it comes out just like everyone else. And if I like that show a little bit less, I would probably burn out on it because I get aggravated every week waiting for the next episode. That's how much I like it. So you're trying to finely -- fine-tune the proposition to the customer, great storytelling, how and when they want to watch it.And what we have seen in comparison -- because we have about 35 shows around the world that we release week-over-week because it's premiering in that territory of Netflix, and we don't want to -- and we want to deliver on it as soon as it -- as close to the broadcast window as we can.So what we - and what we've seen is, in markets where we released it all at once versus 1 a week that we actually get more viewing and cumulatively more social media buzz, more tweets, more activity on social media around these shows for the all-at-once model. So people are coming to it at different times. They're loving it more. It's in a more concentrated experience, for sure.All of that being said, we are doing things like producing -- like you saw with The Ranch where we are producing 10-episode seasons with smaller gaps between seasons, so coming out 6 months apart rather than a year apart.You're seeing we're testing an interesting release pattern with Rhythm + Flow, a music competition show, that - and basically, what we're trying to do is match not just the program exactly that you want to watch but how do you want to watch it. And for a lot of people, it may not be all at once, but it's hardly ever 1 a week.",Answer_1_specific,185
